interaction_id,user_id,food_id,timestamp,cuisine,protein,flavor,spice_level,base,meal_type,cuisine_match,protein_match,flavor_match,spice_level_match,base_match,meal_type_match,taste_match_score,previous_likes,previous_dislikes,previous_saves,previous_skips,previous_interactions,days_since_previous_interaction,hour,day_of_week,target
I02341,U019,F014,2026-03-08T05:42:00,Thai,Beef,Creamy,High,Noodles,Lunch,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,11.0,11.0,5.0,21.0,71.0,0.9625,5,6,0
I01227,U019,F028,2026-03-08T11:37:00,Italian,Beef,Creamy,High,Rice,Dinner,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,11.0,12.0,5.0,21.0,72.0,0.2465277777777778,11,6,1
I01463,U019,F078,2026-03-08T19:31:00,Indian,Vegetarian,Creamy,Low,Pasta,Lunch,0.0,1.0,0.0,1.0,1.0,1.0,0.6666666666666666,11.0,12.0,6.0,21.0,73.0,0.32916666666666666,19,6,1
I02155,U038,F065,2026-03-04T22:07:00,Mexican,Fish,Creamy,High,Pasta,Breakfast,1.0,0.0,0.0,1.0,0.0,1.0,0.5,9.0,20.0,7.0,13.0,65.0,1.0048611111111112,22,2,1
I03488,U038,F028,2026-03-05T12:12:00,Italian,Beef,Creamy,High,Rice,Dinner,0.0,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,10.0,20.0,7.0,13.0,67.0,0.5534722222222223,12,3,0
I03129,U038,F039,2026-03-05T13:28:00,Chinese,Fish,Sour,Low,Rice,Breakfast,0.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,10.0,20.0,7.0,14.0,68.0,0.05277777777777778,13,3,1
I00086,U038,F024,2026-03-06T01:53:00,Thai,Chicken,Savory,High,Curry,Dinner,0.0,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10.0,20.0,8.0,14.0,69.0,0.5173611111111112,1,4,0
I01355,U038,F097,2026-03-07T05:05:00,Thai,Fish,Spicy,Medium,Pasta,Breakfast,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,10.0,21.0,8.0,14.0,70.0,1.1333333333333333,5,5,0
I01314,U038,F025,2026-03-07T08:44:00,Mexican,Mutton,Savory,Medium,Pasta,Lunch,1.0,1.0,0.0,0.0,0.0,1.0,0.5,10.0,21.0,8.0,15.0,71.0,0.15208333333333332,8,5,0
I04541,U038,F070,2026-03-08T17:56:00,Chinese,Beef,Spicy,Medium,Rice,Lunch,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,10.0,22.0,8.0,15.0,72.0,1.3833333333333333,17,6,0
I00506,U038,F065,2026-03-09T01:39:00,Mexican,Fish,Creamy,High,Pasta,Breakfast,1.0,0.0,0.0,1.0,0.0,1.0,0.5,10.0,22.0,8.0,16.0,73.0,0.3215277777777778,1,0,1
I03963,U038,F091,2026-03-09T08:51:00,Indian,Beef,Spicy,High,Rice,Breakfast,0.0,0.0,0.0,1.0,1.0,1.0,0.5,10.0,22.0,9.0,16.0,74.0,0.3,8,0,0
I04766,U038,F075,2026-03-10T03:37:00,Italian,Mutton,Creamy,Medium,Curry,Dinner,0.0,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,10.0,23.0,9.0,16.0,75.0,0.7819444444444444,3,1,0
I01276,U038,F066,2026-03-10T19:13:00,Pakistani,Chicken,Spicy,High,Rice,Dinner,0.0,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,10.0,24.0,9.0,16.0,77.0,0.05763888888888889,19,1,1
I02940,U015,F082,2026-03-05T15:02:00,Italian,Fish,Sweet,High,Noodles,Lunch,0.0,0.0,1.0,0.0,1.0,0.0,0.3333333333333333,12.0,15.0,8.0,11.0,64.0,2.6798611111111112,15,3,1
I01907,U015,F015,2026-03-06T15:01:00,Indian,Fish,Sweet,High,Curry,Lunch,1.0,0.0,1.0,0.0,1.0,0.0,0.5,13.0,15.0,8.0,11.0,66.0,0.8305555555555556,15,4,0
I04359,U015,F084,2026-03-06T19:46:00,Indian,Vegetarian,Savory,Medium,Bread,Lunch,1.0,1.0,1.0,1.0,0.0,0.0,0.6666666666666666,13.0,16.0,8.0,11.0,67.0,0.19791666666666666,19,4,1
I00676,U015,F034,2026-03-08T20:55:00,Thai,Fish,Savory,Low,Noodles,Breakfast,1.0,0.0,1.0,0.0,1.0,1.0,0.6666666666666666,13.0,16.0,9.0,11.0,68.0,2.0479166666666666,20,6,1
I01851,U015,F026,2026-03-09T06:33:00,Indian,Chicken,Sweet,High,Noodles,Breakfast,1.0,1.0,1.0,0.0,1.0,1.0,0.8333333333333334,13.0,16.0,10.0,11.0,69.0,0.4013888888888889,6,0,1
I03635,U015,F092,2026-03-11T17:20:00,Indian,Beef,Spicy,High,Curry,Snack,1.0,0.0,1.0,0.0,1.0,0.0,0.5,14.0,16.0,10.0,11.0,71.0,0.006944444444444444,17,2,0
I04850,U015,F080,2026-03-12T08:24:00,Italian,Fish,Savory,High,Bread,Dinner,0.0,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,14.0,17.0,10.0,11.0,73.0,0.4826388888888889,8,3,1
I01234,U015,F045,2026-03-15T22:57:00,Pakistani,Beef,Spicy,Medium,Pasta,Snack,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,15.0,17.0,10.0,11.0,74.0,3.60625,22,6,1
I00599,U015,F062,2026-03-17T23:46:00,Mexican,Mutton,Spicy,High,Bread,Snack,0.0,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,15.0,17.0,11.0,11.0,75.0,2.0340277777777778,23,1,0
I03927,U015,F004,2026-03-18T02:32:00,Chinese,Vegetarian,Creamy,Low,Curry,Lunch,0.0,1.0,0.0,0.0,1.0,0.0,0.3333333333333333,15.0,18.0,11.0,11.0,76.0,0.11527777777777778,2,2,1
I00372,U015,F003,2026-03-20T06:52:00,Thai,Fish,Savory,Low,Rice,Lunch,1.0,0.0,1.0,0.0,1.0,0.0,0.5,15.0,18.0,11.0,11.0,78.0,0.4215277777777778,6,4,0
I03384,U010,F008,2026-03-04T09:30:00,Italian,Mutton,Creamy,Medium,Rice,Snack,0.0,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,21.0,12.0,8.0,16.0,75.0,1.3006944444444444,9,2,0
I01030,U010,F002,2026-03-04T14:03:00,Chinese,Beef,Savory,High,Curry,Breakfast,0.0,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,21.0,13.0,8.0,16.0,76.0,0.18958333333333333,14,2,1
I00694,U010,F048,2026-03-05T03:07:00,Chinese,Beef,Sweet,Low,Rice,Breakfast,0.0,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,22.0,13.0,8.0,16.0,78.0,0.4479166666666667,3,3,0
I03568,U010,F087,2026-03-06T02:11:00,Mexican,Chicken,Sweet,High,Curry,Dinner,1.0,1.0,0.0,1.0,1.0,1.0,0.8333333333333334,22.0,14.0,8.0,16.0,79.0,0.9611111111111111,2,4,1
I02958,U010,F060,2026-03-07T05:48:00,Mexican,Chicken,Spicy,Medium,Rice,Breakfast,1.0,1.0,1.0,1.0,0.0,0.0,0.6666666666666666,23.0,14.0,8.0,16.0,82.0,0.21805555555555556,5,5,0
I03724,U010,F010,2026-03-10T20:47:00,Mexican,Vegetarian,Sweet,High,Noodles,Breakfast,1.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,23.0,14.0,8.0,17.0,83.0,3.6243055555555554,20,1,0
I00520,U010,F008,2026-03-11T01:06:00,Italian,Mutton,Creamy,Medium,Rice,Snack,0.0,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,23.0,14.0,8.0,18.0,84.0,0.1798611111111111,1,2,0
I00335,U010,F001,2026-03-11T11:49:00,Mexican,Chicken,Savory,High,Bread,Lunch,1.0,1.0,0.0,1.0,1.0,1.0,0.8333333333333334,23.0,15.0,8.0,18.0,85.0,0.4465277777777778,11,2,0
I04652,U010,F026,2026-03-12T23:32:00,Indian,Chicken,Sweet,High,Noodles,Breakfast,1.0,1.0,0.0,1.0,0.0,0.0,0.5,23.0,16.0,8.0,18.0,86.0,1.4881944444444444,23,3,1
I01130,U010,F012,2026-03-14T04:00:00,Indian,Mutton,Sour,High,Bread,Lunch,1.0,0.0,1.0,1.0,1.0,1.0,0.8333333333333334,23.0,16.0,9.0,18.0,87.0,1.1861111111111111,4,5,0
I02116,U010,F080,2026-03-14T14:43:00,Italian,Fish,Savory,High,Bread,Dinner,0.0,0.0,0.0,1.0,1.0,1.0,0.5,23.0,17.0,9.0,18.0,88.0,0.4465277777777778,14,5,0
I00861,U010,F058,2026-03-15T15:15:00,Italian,Mutton,Spicy,Medium,Curry,Dinner,0.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,23.0,17.0,9.0,19.0,89.0,1.0222222222222221,15,6,1
I02678,U030,F020,2026-03-06T12:23:00,Mexican,Vegetarian,Sour,High,Pasta,Dinner,0.0,0.0,1.0,1.0,0.0,1.0,0.5,25.0,12.0,12.0,12.0,74.0,0.44027777777777777,12,4,0
I04281,U030,F028,2026-03-06T23:53:00,Italian,Beef,Creamy,High,Rice,Dinner,0.0,0.0,0.0,1.0,1.0,1.0,0.5,25.0,12.0,12.0,13.0,75.0,0.4791666666666667,23,4,1
I00409,U030,F002,2026-03-08T14:19:00,Chinese,Beef,Savory,High,Curry,Breakfast,1.0,0.0,0.0,1.0,1.0,0.0,0.5,26.0,12.0,12.0,13.0,77.0,0.31805555555555554,14,6,0
I02745,U030,F011,2026-03-08T19:09:00,Pakistani,Beef,Sweet,Low,Noodles,Breakfast,0.0,0.0,1.0,1.0,1.0,0.0,0.5,26.0,12.0,12.0,14.0,78.0,0.2013888888888889,19,6,1
I03727,U030,F002,2026-03-09T10:12:00,Chinese,Beef,Savory,High,Curry,Breakfast,1.0,0.0,0.0,1.0,1.0,0.0,0.5,27.0,12.0,12.0,14.0,79.0,0.6270833333333333,10,0,0
I00894,U030,F052,2026-03-10T07:58:00,Pakistani,Vegetarian,Spicy,High,Curry,Breakfast,0.0,0.0,1.0,1.0,1.0,0.0,0.5,27.0,12.0,12.0,15.0,82.0,0.5229166666666667,7,1,1
I02557,U030,F036,2026-03-10T22:18:00,Pakistani,Chicken,Savory,Low,Rice,Breakfast,0.0,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,27.0,12.0,13.0,15.0,83.0,0.5972222222222222,22,1,0
I02985,U030,F064,2026-03-11T05:07:00,Pakistani,Chicken,Sweet,Low,Bread,Lunch,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,27.0,13.0,13.0,15.0,84.0,0.28402777777777777,5,2,0
I01929,U030,F002,2026-03-12T16:02:00,Chinese,Beef,Savory,High,Curry,Breakfast,1.0,0.0,0.0,1.0,1.0,0.0,0.5,27.0,13.0,13.0,16.0,85.0,1.4548611111111112,16,3,1
I04805,U030,F026,2026-03-14T01:33:00,Indian,Chicken,Sweet,High,Noodles,Breakfast,0.0,0.0,1.0,1.0,1.0,0.0,0.5,28.0,13.0,13.0,16.0,86.0,1.3965277777777778,1,5,1
I01378,U030,F050,2026-03-14T03:15:00,Thai,Vegetarian,Spicy,Low,Curry,Breakfast,1.0,0.0,1.0,1.0,1.0,0.0,0.6666666666666666,28.0,13.0,13.0,16.0,87.0,0.07083333333333333,3,5,0
I03699,U030,F016,2026-03-15T15:40:00,Mexican,Mutton,Savory,Low,Rice,Dinner,0.0,0.0,0.0,1.0,1.0,1.0,0.5,28.0,14.0,13.0,16.0,89.0,1.1756944444444444,15,6,1
I01640,U030,F071,2026-03-15T17:07:00,Mexican,Mutton,Sour,High,Noodles,Dinner,0.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,29.0,14.0,13.0,16.0,90.0,0.06041666666666667,17,6,0
I04123,U030,F021,2026-03-18T14:09:00,Chinese,Beef,Creamy,Medium,Rice,Breakfast,1.0,0.0,0.0,1.0,1.0,0.0,0.5,29.0,15.0,13.0,16.0,91.0,2.876388888888889,14,2,1
I02126,U042,F023,2026-03-16T22:17:00,Indian,Fish,Creamy,Medium,Curry,Dinner,1.0,1.0,1.0,0.0,1.0,1.0,0.8333333333333334,17.0,23.0,5.0,11.0,72.0,1.2868055555555555,22,0,1
I00571,U042,F100,2026-03-17T09:55:00,Mexican,Beef,Spicy,Low,Pasta,Snack,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,18.0,23.0,5.0,11.0,73.0,0.4847222222222222,9,1,1
I02703,U042,F086,2026-03-17T10:19:00,Indian,Fish,Spicy,High,Pasta,Lunch,1.0,1.0,1.0,0.0,0.0,1.0,0.6666666666666666,19.0,23.0,5.0,11.0,74.0,0.016666666666666666,10,1,0
I04775,U042,F047,2026-03-19T06:16:00,Indian,Mutton,Sour,Medium,Pasta,Snack,1.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,19.0,23.0,5.0,12.0,75.0,1.83125,6,3,0
I00557,U042,F066,2026-03-20T08:37:00,Pakistani,Chicken,Spicy,High,Rice,Dinner,0.0,1.0,1.0,0.0,0.0,1.0,0.5,19.0,24.0,5.0,12.0,76.0,1.0979166666666667,8,4,1
I03785,U042,F010,2026-03-20T10:33:00,Mexican,Vegetarian,Sweet,High,Noodles,Breakfast,0.0,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,20.0,24.0,5.0,12.0,77.0,0.08055555555555556,10,4,1
I04854,U042,F038,2026-03-21T02:45:00,Chinese,Vegetarian,Spicy,High,Curry,Snack,0.0,1.0,1.0,0.0,1.0,0.0,0.5,20.0,24.0,6.0,12.0,78.0,0.675,2,5,1
I00012,U042,F082,2026-03-22T10:47:00,Italian,Fish,Sweet,High,Noodles,Lunch,0.0,1.0,0.0,0.0,0.0,1.0,0.3333333333333333,20.0,24.0,7.0,12.0,80.0,0.8631944444444445,10,6,0
I04502,U042,F036,2026-03-23T05:36:00,Pakistani,Chicken,Savory,Low,Rice,Breakfast,0.0,1.0,0.0,1.0,0.0,0.0,0.3333333333333333,20.0,25.0,7.0,12.0,81.0,0.7840277777777778,5,0,0
I03498,U042,F070,2026-03-23T07:05:00,Chinese,Beef,Spicy,Medium,Rice,Lunch,0.0,0.0,1.0,0.0,0.0,1.0,0.3333333333333333,20.0,25.0,7.0,13.0,82.0,0.06180555555555556,7,0,0
I03334,U042,F088,2026-03-23T21:04:00,Pakistani,Beef,Sweet,Low,Noodles,Lunch,0.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,20.0,26.0,7.0,13.0,83.0,0.5826388888888889,21,0,0
I03027,U042,F030,2026-03-24T03:57:00,Pakistani,Beef,Creamy,Low,Rice,Snack,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,20.0,27.0,7.0,13.0,84.0,0.28680555555555554,3,1,1
I00699,U003,F063,2026-03-11T23:47:00,Italian,Chicken,Savory,High,Pasta,Dinner,0.0,1.0,0.0,0.0,1.0,0.0,0.3333333333333333,12.0,17.0,4.0,18.0,73.0,0.2076388888888889,23,2,0
I04558,U003,F001,2026-03-12T09:08:00,Mexican,Chicken,Savory,High,Bread,Lunch,0.0,1.0,0.0,0.0,1.0,1.0,0.5,12.0,17.0,4.0,19.0,74.0,0.38958333333333334,9,3,1
I03918,U003,F050,2026-03-12T12:01:00,Thai,Vegetarian,Spicy,Low,Curry,Breakfast,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,4.0,19.0,75.0,0.12013888888888889,12,3,0
I03029,U003,F067,2026-03-13T06:13:00,Thai,Vegetarian,Spicy,Medium,Noodles,Breakfast,0.0,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,13.0,17.0,4.0,20.0,76.0,0.7583333333333333,6,4,0
I04570,U003,F023,2026-03-13T20:49:00,Indian,Fish,Creamy,Medium,Curry,Dinner,1.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,13.0,17.0,4.0,21.0,77.0,0.6083333333333333,20,4,1
I03177,U003,F025,2026-03-14T14:12:00,Mexican,Mutton,Savory,Medium,Pasta,Lunch,0.0,0.0,0.0,1.0,1.0,1.0,0.5,13.0,17.0,5.0,21.0,78.0,0.7243055555555555,14,5,0
I01649,U003,F031,2026-03-14T16:30:00,Pakistani,Vegetarian,Spicy,Low,Pasta,Lunch,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,13.0,18.0,5.0,21.0,80.0,0.011805555555555555,16,5,1
I04464,U003,F005,2026-03-17T04:27:00,Mexican,Vegetarian,Sour,Low,Pasta,Dinner,0.0,0.0,1.0,0.0,1.0,0.0,0.3333333333333333,13.0,18.0,5.0,21.0,81.0,2.497916666666667,4,1,0
I04461,U003,F014,2026-03-17T19:19:00,Thai,Beef,Creamy,High,Noodles,Lunch,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,13.0,19.0,5.0,21.0,82.0,0.6194444444444445,19,1,0
I00413,U003,F023,2026-03-19T23:14:00,Indian,Fish,Creamy,Medium,Curry,Dinner,1.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,13.0,20.0,5.0,21.0,83.0,2.1631944444444446,23,3,1
I00587,U003,F017,2026-03-22T17:29:00,Indian,Mutton,Savory,Low,Curry,Dinner,1.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,14.0,20.0,5.0,21.0,85.0,0.5222222222222223,17,6,0
I03031,U040,F050,2026-03-04T04:55:00,Thai,Vegetarian,Spicy,Low,Curry,Breakfast,0.0,1.0,1.0,1.0,0.0,1.0,0.6666666666666666,16.0,11.0,15.0,15.0,68.0,0.2673611111111111,4,2,1
I00113,U040,F095,2026-03-06T17:23:00,Thai,Vegetarian,Sour,High,Pasta,Lunch,0.0,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,16.0,11.0,16.0,15.0,70.0,0.4125,17,4,0
I03778,U040,F015,2026-03-07T21:44:00,Indian,Fish,Sweet,High,Curry,Lunch,0.0,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,16.0,11.0,16.0,16.0,71.0,1.18125,21,5,0
I02631,U040,F090,2026-03-09T08:42:00,Indian,Fish,Creamy,Low,Pasta,Snack,0.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,16.0,12.0,16.0,16.0,72.0,1.4569444444444444,8,0,0
I04103,U040,F011,2026-03-10T05:27:00,Pakistani,Beef,Sweet,Low,Noodles,Breakfast,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,13.0,16.0,16.0,73.0,0.8645833333333334,5,1,1
I04634,U040,F027,2026-03-10T08:48:00,Mexican,Mutton,Creamy,High,Noodles,Lunch,0.0,0.0,0.0,0.0,1.0,0.0,0.16666666666666666,16.0,13.0,17.0,16.0,74.0,0.13958333333333334,8,1,1
I03875,U040,F057,2026-03-11T15:05:00,Thai,Mutton,Spicy,Medium,Rice,Lunch,0.0,0.0,1.0,0.0,1.0,0.0,0.3333333333333333,16.0,13.0,18.0,16.0,75.0,1.2618055555555556,15,2,0
I00016,U040,F077,2026-03-12T01:24:00,Pakistani,Chicken,Creamy,Medium,Bread,Dinner,1.0,1.0,0.0,0.0,0.0,1.0,0.5,16.0,13.0,18.0,17.0,76.0,0.42986111111111114,1,3,0
I00359,U040,F032,2026-03-12T16:21:00,Italian,Vegetarian,Creamy,Medium,Noodles,Lunch,1.0,1.0,0.0,0.0,1.0,0.0,0.5,16.0,13.0,18.0,18.0,77.0,0.6229166666666667,16,3,0
I00815,U040,F054,2026-03-13T21:45:00,Italian,Beef,Sweet,Low,Bread,Snack,1.0,1.0,1.0,1.0,0.0,1.0,0.8333333333333334,16.0,13.0,18.0,19.0,78.0,1.225,21,4,1
I03833,U040,F001,2026-03-14T03:04:00,Mexican,Chicken,Savory,High,Bread,Lunch,0.0,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,17.0,13.0,18.0,19.0,79.0,0.22152777777777777,3,5,1
I02485,U040,F098,2026-03-14T19:24:00,Mexican,Mutton,Spicy,Medium,Bread,Dinner,0.0,0.0,1.0,0.0,0.0,1.0,0.3333333333333333,17.0,13.0,19.0,19.0,80.0,0.6805555555555556,19,5,1
I04841,U040,F009,2026-03-17T00:49:00,Thai,Chicken,Sour,Low,Curry,Dinner,0.0,1.0,0.0,1.0,0.0,1.0,0.5,18.0,13.0,19.0,19.0,81.0,2.2256944444444446,0,1,1
I00017,U029,F074,2026-03-02T17:06:00,Pakistani,Beef,Sour,Medium,Bread,Breakfast,1.0,0.0,0.0,1.0,0.0,1.0,0.5,11.0,16.0,4.0,15.0,66.0,2.3916666666666666,17,0,0
I00574,U029,F021,2026-03-03T12:14:00,Chinese,Beef,Creamy,Medium,Rice,Breakfast,0.0,0.0,0.0,1.0,1.0,1.0,0.5,11.0,17.0,4.0,15.0,70.0,0.3,12,1,1
I02449,U029,F046,2026-03-05T10:14:00,Chinese,Fish,Savory,Low,Pasta,Breakfast,0.0,1.0,0.0,1.0,0.0,1.0,0.5,11.0,17.0,4.0,15.0,71.0,1.9166666666666667,10,3,0
