interaction_id,user_id,food_id,timestamp,cuisine,protein,flavor,spice_level,base,meal_type,cuisine_match,protein_match,flavor_match,spice_level_match,base_match,meal_type_match,taste_match_score,previous_likes,previous_dislikes,previous_saves,previous_skips,previous_interactions,days_since_previous_interaction,hour,day_of_week,target
I01823,U015,F087,2026-03-22T10:36:00,Mexican,Chicken,Sweet,High,Curry,Dinner,0.0,1.0,1.0,0.0,1.0,0.0,0.5,17.0,19.0,11.0,11.0,81.0,0.29444444444444445,10,6,0
I01962,U015,F038,2026-03-22T13:23:00,Chinese,Vegetarian,Spicy,High,Curry,Snack,0.0,1.0,1.0,0.0,1.0,0.0,0.5,17.0,20.0,11.0,11.0,82.0,0.11597222222222223,13,6,0
I04543,U015,F008,2026-03-22T23:55:00,Italian,Mutton,Creamy,Medium,Rice,Snack,0.0,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,17.0,20.0,11.0,12.0,83.0,0.4388888888888889,23,6,1
I00007,U015,F043,2026-03-23T03:53:00,Chinese,Fish,Spicy,Medium,Pasta,Lunch,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,18.0,20.0,11.0,12.0,84.0,0.16527777777777777,3,0,0
I03274,U015,F070,2026-03-23T19:18:00,Chinese,Beef,Spicy,Medium,Rice,Lunch,0.0,0.0,1.0,1.0,1.0,0.0,0.5,18.0,21.0,11.0,12.0,85.0,0.6423611111111112,19,0,1
I03395,U015,F017,2026-03-25T05:31:00,Indian,Mutton,Savory,Low,Curry,Dinner,1.0,0.0,1.0,0.0,1.0,0.0,0.5,18.0,21.0,12.0,12.0,88.0,0.1597222222222222,5,2,0
I00427,U015,F083,2026-03-25T13:58:00,Indian,Fish,Spicy,High,Curry,Dinner,1.0,0.0,1.0,0.0,1.0,0.0,0.5,18.0,21.0,12.0,13.0,89.0,0.35208333333333336,13,2,1
I01844,U015,F013,2026-03-28T16:15:00,Italian,Mutton,Spicy,High,Bread,Breakfast,0.0,0.0,1.0,0.0,0.0,1.0,0.3333333333333333,19.0,21.0,12.0,13.0,91.0,1.2256944444444444,16,5,0
I02772,U015,F032,2026-03-29T13:28:00,Italian,Vegetarian,Creamy,Medium,Noodles,Lunch,0.0,1.0,0.0,1.0,1.0,0.0,0.5,19.0,21.0,12.0,14.0,92.0,0.8840277777777777,13,6,0
I01705,U010,F048,2026-03-18T10:50:00,Chinese,Beef,Sweet,Low,Rice,Breakfast,0.0,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,24.0,17.0,9.0,19.0,91.0,2.15625,10,2,0
I01363,U010,F043,2026-03-19T19:35:00,Chinese,Fish,Spicy,Medium,Pasta,Lunch,0.0,0.0,1.0,1.0,0.0,1.0,0.5,24.0,17.0,9.0,20.0,92.0,1.3645833333333333,19,3,0
I03902,U010,F098,2026-03-20T01:44:00,Mexican,Mutton,Spicy,Medium,Bread,Dinner,1.0,0.0,1.0,1.0,1.0,1.0,0.8333333333333334,24.0,17.0,9.0,21.0,93.0,0.25625,1,4,0
I01135,U010,F004,2026-03-21T15:23:00,Chinese,Vegetarian,Creamy,Low,Curry,Lunch,0.0,0.0,0.0,1.0,1.0,1.0,0.5,24.0,18.0,9.0,21.0,94.0,1.56875,15,5,1
I02378,U010,F038,2026-03-22T06:38:00,Chinese,Vegetarian,Spicy,High,Curry,Snack,0.0,0.0,1.0,1.0,1.0,0.0,0.5,25.0,18.0,9.0,21.0,95.0,0.6354166666666666,6,6,0
I00010,U010,F098,2026-03-22T16:51:00,Mexican,Mutton,Spicy,Medium,Bread,Dinner,1.0,0.0,1.0,1.0,1.0,1.0,0.8333333333333334,25.0,19.0,9.0,21.0,96.0,0.42569444444444443,16,6,1
I02273,U010,F087,2026-03-23T04:00:00,Mexican,Chicken,Sweet,High,Curry,Dinner,1.0,1.0,0.0,1.0,1.0,1.0,0.8333333333333334,26.0,19.0,9.0,21.0,97.0,0.46458333333333335,4,0,1
I03867,U010,F057,2026-03-23T10:14:00,Thai,Mutton,Spicy,Medium,Rice,Lunch,1.0,0.0,1.0,1.0,0.0,1.0,0.6666666666666666,27.0,19.0,9.0,21.0,98.0,0.25972222222222224,10,0,1
I03882,U010,F015,2026-03-23T14:46:00,Indian,Fish,Sweet,High,Curry,Lunch,1.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,28.0,19.0,9.0,21.0,99.0,0.18888888888888888,14,0,1
I01018,U010,F034,2026-03-23T16:07:00,Thai,Fish,Savory,Low,Noodles,Breakfast,1.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,29.0,19.0,9.0,21.0,100.0,0.05625,16,0,1
I03581,U010,F019,2026-03-28T10:56:00,Italian,Beef,Spicy,High,Curry,Dinner,0.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,29.0,19.0,10.0,21.0,102.0,3.925,10,5,1
I04949,U010,F086,2026-03-30T09:32:00,Indian,Fish,Spicy,High,Pasta,Lunch,1.0,0.0,1.0,1.0,0.0,1.0,0.6666666666666666,30.0,19.0,10.0,21.0,103.0,1.9416666666666667,9,0,0
I03790,U010,F024,2026-03-30T22:02:00,Thai,Chicken,Savory,High,Curry,Dinner,1.0,1.0,0.0,1.0,1.0,1.0,0.8333333333333334,30.0,20.0,10.0,21.0,104.0,0.5208333333333334,22,0,1
I03326,U030,F100,2026-03-18T23:26:00,Mexican,Beef,Spicy,Low,Pasta,Snack,0.0,0.0,1.0,1.0,0.0,1.0,0.5,29.0,15.0,14.0,16.0,92.0,0.38680555555555557,23,2,0
I03394,U030,F046,2026-03-20T18:20:00,Chinese,Fish,Savory,Low,Pasta,Breakfast,1.0,1.0,0.0,1.0,0.0,0.0,0.5,29.0,16.0,14.0,16.0,93.0,1.7875,18,4,1
I03855,U030,F003,2026-03-21T03:13:00,Thai,Fish,Savory,Low,Rice,Lunch,1.0,1.0,0.0,1.0,1.0,0.0,0.6666666666666666,29.0,16.0,15.0,16.0,94.0,0.3701388888888889,3,5,1
I02317,U030,F035,2026-03-21T14:56:00,Italian,Chicken,Creamy,High,Noodles,Lunch,0.0,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,30.0,16.0,15.0,16.0,95.0,0.48819444444444443,14,5,0
I01120,U030,F089,2026-03-24T06:16:00,Pakistani,Chicken,Spicy,Medium,Curry,Breakfast,0.0,0.0,1.0,1.0,1.0,0.0,0.5,30.0,17.0,15.0,16.0,96.0,2.638888888888889,6,1,1
I00999,U030,F041,2026-03-24T10:05:00,Mexican,Chicken,Savory,Low,Pasta,Dinner,0.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,31.0,17.0,15.0,16.0,97.0,0.15902777777777777,10,1,1
I01839,U030,F092,2026-03-26T10:20:00,Indian,Beef,Spicy,High,Curry,Snack,0.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,31.0,17.0,15.0,16.0,99.0,1.7395833333333333,10,3,0
I02055,U030,F034,2026-03-26T21:32:00,Thai,Fish,Savory,Low,Noodles,Breakfast,1.0,1.0,0.0,1.0,1.0,0.0,0.6666666666666666,31.0,18.0,15.0,16.0,100.0,0.4666666666666667,21,3,1
I03555,U030,F057,2026-03-27T14:36:00,Thai,Mutton,Spicy,Medium,Rice,Lunch,1.0,0.0,1.0,1.0,1.0,0.0,0.6666666666666666,32.0,18.0,15.0,16.0,101.0,0.7111111111111111,14,4,1
I03154,U030,F093,2026-03-27T16:17:00,Pakistani,Vegetarian,Spicy,Low,Pasta,Lunch,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,32.0,18.0,16.0,16.0,102.0,0.07013888888888889,16,4,0
I01479,U030,F019,2026-03-27T23:59:00,Italian,Beef,Spicy,High,Curry,Dinner,0.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,32.0,18.0,16.0,17.0,103.0,0.32083333333333336,23,4,1
I00900,U030,F099,2026-03-28T20:05:00,Thai,Chicken,Spicy,Low,Noodles,Snack,1.0,0.0,1.0,1.0,1.0,1.0,0.8333333333333334,33.0,18.0,16.0,17.0,104.0,0.8375,20,5,1
I00011,U030,F097,2026-03-29T19:16:00,Thai,Fish,Spicy,Medium,Pasta,Breakfast,1.0,1.0,1.0,1.0,0.0,0.0,0.6666666666666666,34.0,18.0,16.0,17.0,105.0,0.9659722222222222,19,6,1
I00640,U030,F016,2026-03-30T00:17:00,Mexican,Mutton,Savory,Low,Rice,Dinner,0.0,0.0,0.0,1.0,1.0,1.0,0.5,34.0,18.0,17.0,17.0,106.0,0.20902777777777778,0,0,0
I04982,U030,F003,2026-03-31T21:55:00,Thai,Fish,Savory,Low,Rice,Lunch,1.0,1.0,0.0,1.0,1.0,0.0,0.6666666666666666,34.0,18.0,17.0,18.0,107.0,1.9013888888888888,21,1,1
I00989,U042,F043,2026-03-24T11:08:00,Chinese,Fish,Spicy,Medium,Pasta,Lunch,0.0,1.0,1.0,0.0,0.0,1.0,0.5,21.0,27.0,7.0,13.0,85.0,0.29930555555555555,11,1,1
I00294,U042,F047,2026-03-25T05:38:00,Indian,Mutton,Sour,Medium,Pasta,Snack,1.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,22.0,27.0,7.0,13.0,86.0,0.7708333333333334,5,2,0
I03071,U042,F074,2026-03-26T00:49:00,Pakistani,Beef,Sour,Medium,Bread,Breakfast,0.0,0.0,0.0,0.0,1.0,0.0,0.16666666666666666,22.0,28.0,7.0,13.0,88.0,0.45902777777777776,0,3,1
I04622,U042,F042,2026-03-26T02:31:00,Pakistani,Beef,Spicy,Low,Curry,Snack,0.0,0.0,1.0,1.0,1.0,0.0,0.5,22.0,28.0,7.0,13.0,89.0,0.07083333333333333,2,3,1
I03643,U042,F032,2026-03-26T16:58:00,Italian,Vegetarian,Creamy,Medium,Noodles,Lunch,0.0,1.0,1.0,0.0,0.0,1.0,0.5,23.0,28.0,7.0,13.0,90.0,0.6020833333333333,16,3,0
I02921,U042,F032,2026-03-26T19:09:00,Italian,Vegetarian,Creamy,Medium,Noodles,Lunch,0.0,1.0,1.0,0.0,0.0,1.0,0.5,23.0,29.0,7.0,13.0,91.0,0.09097222222222222,19,3,0
I04789,U042,F098,2026-03-26T20:23:00,Mexican,Mutton,Spicy,Medium,Bread,Dinner,0.0,0.0,1.0,0.0,1.0,1.0,0.5,23.0,29.0,7.0,14.0,92.0,0.05138888888888889,20,3,1
I01435,U042,F019,2026-03-29T05:01:00,Italian,Beef,Spicy,High,Curry,Dinner,0.0,0.0,1.0,0.0,1.0,1.0,0.5,24.0,29.0,7.0,14.0,94.0,1.5763888888888888,5,6,1
I02532,U042,F060,2026-03-29T05:36:00,Mexican,Chicken,Spicy,Medium,Rice,Breakfast,0.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,24.0,29.0,8.0,14.0,95.0,0.024305555555555556,5,6,0
I02030,U042,F036,2026-03-31T08:38:00,Pakistani,Chicken,Savory,Low,Rice,Breakfast,0.0,1.0,0.0,1.0,0.0,0.0,0.3333333333333333,24.0,29.0,8.0,15.0,96.0,2.126388888888889,8,1,0
I04550,U042,F054,2026-03-31T17:28:00,Italian,Beef,Sweet,Low,Bread,Snack,0.0,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,24.0,30.0,8.0,15.0,97.0,0.3680555555555556,17,1,0
I01883,U042,F032,2026-03-31T18:28:00,Italian,Vegetarian,Creamy,Medium,Noodles,Lunch,0.0,1.0,1.0,0.0,0.0,1.0,0.5,24.0,31.0,8.0,15.0,98.0,0.041666666666666664,18,1,0
I00709,U042,F050,2026-03-31T20:08:00,Thai,Vegetarian,Spicy,Low,Curry,Breakfast,0.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,24.0,32.0,8.0,15.0,99.0,0.06944444444444445,20,1,0
I01960,U003,F054,2026-03-22T19:55:00,Italian,Beef,Sweet,Low,Bread,Snack,0.0,0.0,1.0,0.0,1.0,1.0,0.5,14.0,21.0,5.0,21.0,86.0,0.10138888888888889,19,6,0
I00530,U003,F020,2026-03-22T21:00:00,Mexican,Vegetarian,Sour,High,Pasta,Dinner,0.0,0.0,1.0,0.0,1.0,0.0,0.3333333333333333,14.0,21.0,5.0,22.0,87.0,0.04513888888888889,21,6,0
I01979,U003,F021,2026-03-22T23:29:00,Chinese,Beef,Creamy,Medium,Rice,Breakfast,0.0,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,14.0,21.0,5.0,23.0,88.0,0.10347222222222222,23,6,0
I00015,U003,F008,2026-03-24T03:04:00,Italian,Mutton,Creamy,Medium,Rice,Snack,0.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,14.0,22.0,5.0,23.0,89.0,1.1493055555555556,3,1,0
I00092,U003,F004,2026-03-25T07:11:00,Chinese,Vegetarian,Creamy,Low,Curry,Lunch,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,14.0,23.0,5.0,23.0,91.0,0.38125,7,2,1
I02587,U003,F048,2026-03-25T11:39:00,Chinese,Beef,Sweet,Low,Rice,Breakfast,0.0,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,14.0,23.0,5.0,23.0,92.0,0.18611111111111112,11,2,0
I00328,U003,F071,2026-03-25T14:18:00,Mexican,Mutton,Sour,High,Noodles,Dinner,0.0,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,14.0,24.0,5.0,23.0,93.0,0.11041666666666666,14,2,0
I03256,U003,F004,2026-03-27T19:03:00,Chinese,Vegetarian,Creamy,Low,Curry,Lunch,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,14.0,24.0,5.0,24.0,94.0,2.1979166666666665,19,4,0
I02832,U003,F098,2026-03-27T23:34:00,Mexican,Mutton,Spicy,Medium,Bread,Dinner,0.0,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,14.0,24.0,5.0,25.0,95.0,0.18819444444444444,23,4,1
I01480,U003,F077,2026-03-30T04:12:00,Pakistani,Chicken,Creamy,Medium,Bread,Dinner,0.0,1.0,0.0,1.0,1.0,0.0,0.5,15.0,24.0,5.0,25.0,96.0,2.1930555555555555,4,0,1
I01495,U003,F016,2026-03-30T20:20:00,Mexican,Mutton,Savory,Low,Rice,Dinner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,24.0,6.0,25.0,97.0,0.6722222222222223,20,0,0
I01434,U003,F047,2026-03-31T22:43:00,Indian,Mutton,Sour,Medium,Pasta,Snack,1.0,0.0,1.0,1.0,1.0,1.0,0.8333333333333334,15.0,24.0,6.0,26.0,98.0,1.0993055555555555,22,1,1
I03276,U040,F010,2026-03-17T14:38:00,Mexican,Vegetarian,Sweet,High,Noodles,Breakfast,0.0,1.0,1.0,0.0,1.0,1.0,0.6666666666666666,19.0,13.0,19.0,19.0,82.0,0.5756944444444444,14,1,1
I03015,U040,F068,2026-03-17T17:52:00,Italian,Mutton,Savory,Medium,Noodles,Lunch,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,20.0,13.0,19.0,19.0,83.0,0.13472222222222222,17,1,0
I02555,U040,F053,2026-03-17T23:02:00,Thai,Chicken,Sour,High,Curry,Dinner,0.0,1.0,0.0,0.0,0.0,1.0,0.3333333333333333,20.0,14.0,19.0,19.0,84.0,0.2152777777777778,23,1,1
I00614,U040,F084,2026-03-18T01:57:00,Indian,Vegetarian,Savory,Medium,Bread,Lunch,0.0,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,20.0,14.0,20.0,19.0,85.0,0.12152777777777778,1,2,0
I03520,U040,F016,2026-03-19T08:16:00,Mexican,Mutton,Savory,Low,Rice,Dinner,0.0,0.0,0.0,1.0,1.0,1.0,0.5,20.0,14.0,20.0,20.0,86.0,1.2631944444444445,8,3,1
I01666,U040,F088,2026-03-21T10:42:00,Pakistani,Beef,Sweet,Low,Noodles,Lunch,1.0,1.0,1.0,1.0,1.0,0.0,0.8333333333333334,20.0,14.0,20.0,20.0,88.0,0.375,10,5,1
I01377,U040,F023,2026-03-21T14:44:00,Indian,Fish,Creamy,Medium,Curry,Dinner,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,21.0,14.0,20.0,20.0,89.0,0.16805555555555557,14,5,0
I02584,U040,F066,2026-03-23T05:22:00,Pakistani,Chicken,Spicy,High,Rice,Dinner,1.0,1.0,1.0,0.0,1.0,1.0,0.8333333333333334,21.0,15.0,20.0,20.0,90.0,1.6097222222222223,5,0,0
I03589,U040,F090,2026-03-23T22:27:00,Indian,Fish,Creamy,Low,Pasta,Snack,0.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,21.0,15.0,20.0,21.0,91.0,0.7118055555555556,22,0,0
I02182,U040,F085,2026-03-25T20:19:00,Indian,Vegetarian,Creamy,High,Bread,Snack,0.0,1.0,0.0,0.0,0.0,1.0,0.3333333333333333,21.0,16.0,20.0,21.0,92.0,1.9111111111111112,20,2,1
I03491,U040,F084,2026-03-26T03:03:00,Indian,Vegetarian,Savory,Medium,Bread,Lunch,0.0,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,21.0,16.0,20.0,21.0,93.0,0.28055555555555556,3,3,0
